
22:50:32,589 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
22:50:33,666 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
22:50:34,188 (main) INFO  [DataNucleus.Enhancer] - Writing class file "/home/cameron/Documents/dev/INFO312/target/INFO312Project-1.0-SNAPSHOT/WEB-INF/classes/domain/Employee.class" with enhanced definition
22:50:34,226 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=439 ms, enhance=83 ms, total=522 ms. Consult the log for full details
23:48:38,807 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
23:48:39,069 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
23:48:39,504 (main) INFO  [DataNucleus.Enhancer] - Writing class file "/home/cameron/Documents/dev/INFO312/target/INFO312Project-1.0-SNAPSHOT/WEB-INF/classes/domain/Employee.class" with enhanced definition
23:48:39,506 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=357 ms, enhance=77 ms, total=434 ms. Consult the log for full details
00:03:55,531 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
00:03:55,733 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
00:03:56,101 (main) INFO  [DataNucleus.Enhancer] - Writing class file "/home/cameron/Documents/dev/INFO312/target/INFO312Project-1.0-SNAPSHOT/WEB-INF/classes/domain/Employee.class" with enhanced definition
00:03:56,102 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=281 ms, enhance=87 ms, total=368 ms. Consult the log for full details
00:16:27,413 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
00:16:27,688 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
00:16:28,040 (main) INFO  [DataNucleus.Enhancer] - Writing class file "/home/cameron/Documents/dev/INFO312/target/INFO312Project-1.0-SNAPSHOT/WEB-INF/classes/domain/Employee.class" with enhanced definition
00:16:28,041 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=272 ms, enhance=79 ms, total=351 ms. Consult the log for full details
00:23:27,967 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
00:23:28,168 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
00:23:28,548 (main) INFO  [DataNucleus.Enhancer] - Writing class file "/home/cameron/Documents/dev/INFO312/target/INFO312Project-1.0-SNAPSHOT/WEB-INF/classes/domain/Employee.class" with enhanced definition
00:23:28,549 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer completed with success for 1 classes. Timings : input=306 ms, enhance=71 ms, total=377 ms. Consult the log for full details
00:30:26,558 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer for API "JDO"
00:30:26,746 (main) INFO  [DataNucleus.Enhancer] - DataNucleus Enhancer (version 3.1.1) : Enhancement of classes
00:30:27,044 (main) INFO  [DataNucleus.Enhancer] - Writing class file "/home/cameron/Documents/dev/INFO312/target/INFO312Project-1.0-SNAPSHOT/WEB-INF/classes/domain/Employee.class" with enhanced definition
